Date,DFD,Rivalen,Fortis '75,Groen Geel,Keizer Karel,DKV Victoria,Lemmer,Friso,Wez Warber,Ouderkerk,WION,Oosterpark,OBZB,Unicum,TFS,TOP (S),Blauw-Wit,Groen Zwart,Juko,Weidevogels,Atlantis,VKC,Hilversum,Amstel,KVA,KVD,Udik,Atalante,ONDO (M),ZSV,VADA,KVK,Snel,KVO,KVR,Swift (A),KVS,Elko,De Granaet,TCNH,KVZ,HPV,Viking,Zaamslag,De Regenboog,Invicta,Wez Fluch,Nowegro,De Driehoek,Jong Brabant,Blauw Wit '51,WWMD,Fiducia,'t Capproen,De Parabool,HKC (U),RDZ,Nova,Dio,Jodan Boys,BEP,Rapid,Ahoy,Rohda (H),Korulos,Trega,Terheijden,Forward,ODI (S),Madjoe,Refleks,BFC,Dubbel Zes '66,DSO (A),Paal Centraal,SGV,TOGO,Het Zuiden,Oosterkwartier,Furore,SEV (L),Roreko,ADO,Vlug & Vaardig / KCN,UNI (S),Korbis,Spannum,Wertha,Rood-Wit,De Lege Geaën,DKB,Wittenburg,Dos (K),DKC,Argus,Merwede,Ons Clubje,Wez Warber en Fluch,Avanti (P),Oranje Nassau,TOP (O),Wageningen,Maassluis,KOAG,HSV,Victum,DKV,Stormvogels (U),Vitesse '74,Ventura Sport,VZK / Donkerbroek,Sim,Focus,DES ’53,Neptunus,DKOD,Hoogkerk,Gemini,Olympia (S),Griffioen,Kwiek (D),Good Luck,UNA,All-Ready,Zwaluwen,DOT (O),Vakgericht,Hellas,UNI,HKV / Ons Eibernest,Elburg,LDODK,De Zwervers,Avereest,De Eemvogels,De Hazenkamp,Olympia (T),Zunobri,ACKC,Purmer,SOS ’60,Argo,Spangen,Sportief (N),SKF,Kameo,Terda,Animo Ready,Noord Oosten,Stormvogels (W),Emergo,HKC (He),WSS,Korfoes,Flamingo's (B),Deurne,Juliana,Organon,Attila,Zuidwesters,Olympia '22,Odival,ODA,Luno,DOS-WK,SKV (U),DOS Kampen,ODK,Haarlem,DOC,Mickels,ODO,BKC,GKV (G),Harich,Tweemaal Zes,Centrum,WIK '34,Odilo,ODS,Luxia,Club Brothers,Victoria,Woudenberg,Asko,DOS,RKC,OEC,Dow,Arena,Ten Donck,Watervliet,Ready,Rozenburg,Badhoevedorp,Wez Handich,De Meervogels,Harga,Huizen,SMS,VSV,Vogel,TOV,Swift (M),Oranje Zwart (Z),VIOS (N),Udiros,Ons Eiland,Ter Leede,Olympia (W),Geldrop,OSDO,Landlust,Voltreffers,Altijd Kwiek,SKV (S),SF Deinum,Débaldérin,AKC,Quick (D),Samos,Fortissimo,ONDO (G),Reflex,Wilskracht (E),WWC,Sporting Andijk,Oranje Wit (T),Celeritas (A),DOS '46,Vriendenschaar (B),WWSV,Spirit (V),Kesteren,Ny Libben,KZ,De Pein,Bolnes,SOS,OSCR,De Jouwer,Ados,USV,Zevenbergen,Amsterdam Zuid,Klimop (A),TOP (V),ALO,Excelsior ’54,Drachten,Schiedam,Phenix '72,Blauw Zwart,Olympus '58,Actief,Spes (E),De Wâlden,Sparta (Ze),ODIK,AKC (Ak),Heerlen,DSC,De Zwaluwen,ESDO,Quick (B),Stânfries,DTS (S),ZKV (Za),Joure,SIOS '61,DSV,Apollo,PKC,EKC Nääs,Fiks,ROG,MEO,DTG,DTL,De Lauwers,Luto,Dalto,DTV,De Corvers,Allen Weerbaar,Thor (H),Olympiaan,Nikantes,Advendo,Noorderkwartier,Revival,SKV (W),Valto,KC Rotterdam,LDO,Moedig Voorwaarts,Waterland,CSL,Volharding,De Boemerang,OKC,Nic,NKC '51,Sperwers,KCC,Amicitia,Ritola,KCD,Spirit ,Seolto,EKVA,OKO,EKC 2000,SSS,DVD,MN en W,NIO,Duko,KCO,KCN,Devinco,ODO (D),Fluks,Odis,KCS,Den Bosch,Diderna,OKV,KCR,DVO,Albino's,Olympiek,Keep Fit '70,GKV (D),DVS,Desto,Eerbeek,DVS '69,Mares,VZK,Volt,ZKC '19,ODI (A),Achilles (D),DWA,Aurora,Meko '74,Vlug & Vaardig (A),TOP (A),OLS,Sagitta,Helios,DWS,De Maaskanters,MIA,Ons Eibernest,Boelenslaan,NKC,Dindoa,MIK,Movado 278,Oranje Nassau (V),Kieviten,Fluks (L),Tempo,ZKC '16,ZKV (Zu),Wesstar,d'Ommerdieck,Hemur Enge,NKV,OJC '98,Diamco,Roda '70,Gymnasiasten,Pernix,Tjoba,Oerterp,ONI,'t Overschotje,SDO (S),Thrianta,Wolderwijd,Achilles (A),SVS,Schiebroek,De Bermen,Sporting Delta,Excelsior,Turbulas,Mid Fryslân,Koveni,Korvesta,KVS '17,Hellas '63,Marknesse,De Hoeve,MKC,Sparta (W),Hermes,Tilburg,Heerenveen,Rigtersbleek,KIOS (N),Oude Gracht,De Kapellen,Vicus Oriëntis,DKV (D),Kinderdijk,Rust Roest,SEV (Z),Kwiek (O),Springfield,ZKC '31,It Fean,ASVD,KZ Leiden,HBC,Zaandam Zuid,Fortis,Leonidas,Wees Kwiek,Korwi,Onder Ons,Fides Pacta,De Eibers,Hoger Op,RWB,SIOS,RWA,Crescendo,De Danaïden,KIA,Westerkwartier,'t Waterschip,De Meeuwen (L),Hoogvliet,RWR,Noviomagum,SDO (V),Rapiditas,PSV,Goorecht,Mélynas,KZ Danaïden,AVO,Sportief (?),Telstar,Nieuwerkerk,Oranje Zwart (M),OVVO,Fortuna,Houtsnippen,Rheko,Velox,De Algemene,SDO (W),Succes,Olympia (B),Vriendenschaar (H),Heemskerk,Rapiditas (Z),Harkema,HDT,Phoenix,IJsselvogels,De Tovers,Mariarade,Stormvogels (G),Koru,Breda,NQL,Stadskanaal '74,Aladna,Ons Huis,KIOS (R),DEVD,Korvo,SVK / Groen Wit,ODI (G),Triade,Pallas '08,Deto,Sport Vereent,Merwic,Regio '72,Lintjo,Sporting Trigon,De Voltreffers,De Oosthoek,Marfûgels,Kleine Sluis,SDO (H),Hebbes,Leeuwarden,Charlois,Scheldevogels,Kinea,DOS (E),Juventa,Animo (S),Velocitas,Frigro,Quick '21,Die Haghe,Samen Een,Vitesse (Be),Hou Stand,Deetos,Thor (R),Barrière,Nieuw Flora,De Raven,Exakwa,Hespa,Reehorst '45,Zuiderkwartier,Rodenburg,Mercedes,Ter Gouw,Stip,KNS,De Kanaries,Pams,Amsterdam,HHV,Sportlust,Ready '60,De Vinken,Ermelo,OWK,Conventus,OKO / Bies,SVMM,Portugaal,VDW,Overkanters,Luctor,Oranje Wit (D),SDO (K),Wandelbos,Zwart Wit,HKC (Ha),De Meeuwen,VIKO,VEO,KIOS '45,Ves,Tietjerk,Ede,Korbatjo,Excelsior (H),Altius,Sparta (N),Erasmus,Westergo,Wesko,Fortuna '68,Oost-Arnhem,VIOS (Ni),Activitas,Animo,Udi,Unitas,SkunK,Synergo,Atlas,Reeuwijk,EKCA,Nexus,Maastricht,VIOS (W),Sporting West,Sportclub,Trekvogels,Soesterkwartier,VZOD,HKV,Apeldoorn,Wilskracht,Antilopen,Tiel '72,WIK,Albatros,OZC,Eindhoven ,Roda,Wit-Blauw,Blauw Wit (K),Sparta (Zw),Vitesse (Ba),AW.DTV,Futura,Emmeloord,DeetosSnel,BKC (Breda),DTS (E),Twist,Triaz,DLKV,DSO (K),Vlaardingen,DDV,Veenwouden,Midlandia,Rohda,VIOD,Minerva,SBO,DED,Niek,HHCombi,Wordt Kwiek,KIDO ’68,Vlug & Vaardig (G),Noveas,Dordrecht,Vefo,Des,DES,VDW-OLS,BIKO,Noordenveld,Dijkvogels,De Waterpoort,Het Bosch,Asonia,Eureka,SCO,Wiko
1961/07/01,,,,1936,,,,1760,,,,1313,1210,,,,2405,1611,,,,1867,,,,1560,,,,,1867,,,,,2137,,,,,,,,,2015,,,,,,,,,,,,,,,,1607,,,,,,,,,,,,,,,,,2354,1541,,,,,,,,,,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,,,,,,,,,,2124,,,,,1380,,,,1797,,,,,,1810,,,,,,,,,,,1631,,,,,,,,,,1684,,,,1362,,1881,,,1852,,,,1585,1654,1659,,,,,1077,,,1474,,,,,,,,,,,1542,,,,,,1722,1850,1743,,,,,,,,,,,,,,,1855,,,,,,,,,1302,,,,,,,,,,,,,,,,,,1267,,1510,1786,,1600,,,1060,,,1901,,,1603,,,,2101,,1773,,2068,,,,,,,,,,1840,,,,,,,,,,,,,,,,,,,,1435,,,,,1493,,,1857,,,,,1763,,,,,,,,,,,,,1520,,,,,1510,,,,,,,,,1441,2328,,,,,,,,,,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,1844,,,2138,,,,2143,,,1895,,,,1762,,,,,,,,,,1703,,,,,,,,,,2366,,,,,,,,1992,,,,,,,,,,1218,,,,1990,,,1659,,,1835,,,,,1235,,1573,,,,,,,,,,2029,,,,2012,1108,,,,,,1124,,,,,,,,,2017,,,,,,2304,,1721,1594,2219,,,1458,,,1401,,,,,,,,,,,,2028,,,,,,,,,,,,,,,,,,,,,,,,,1270,1508,,,,,,1518,,,,,,,,,,,,,,,,,,,2407,,,,,,,,1943,2049,,,,,,,,,,,,,,,,1764,,,2478,,,,1777,,,2150,,,,,,,,,1312,,,,,,,,
1962/07/01,,,,2013,,,,1793,,,,1221,1202,,,,2245,1601,,,,1871,,,,1576,,,,,1741,,,,,2085,,,,,,,,,2019,,,,,,,,,,,,,,,,1611,,,,,,,,,,,,,,,,,2351,1643,,,,,,,,,,,,,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,,,,,,,,1714,,,,,,,,,,2119,,,,,1494,,,,1906,,,,,,1771,,,,,,,,1377,,,1707,,,1821,,,,,,,1631,,,,1389,,1913,,,1856,,,,1661,1570,1711,,,,,,,,1397,,,,,,,,,,,1618,,,,,,1807,1953,1854,,,,,,,,,,,,,,,1830,,,1846,,,,,,1274,,,,,,,,,,,,,,,,,,,,,1900,,1510,,,,,,1836,,,1636,,,,2120,,1602,,2076,,,,,,,,,,1717,,,,,,,,,1920,,1624,,,,,,,,,1486,,,,,1585,,,1888,,,,,1879,,,,,,,,,,,,,,,,,,1469,,,,,,,,,1269,2378,,,,,,,,,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,1900,1843,,,2224,,,,2134,,,1830,,,,1699,,,,,1077,,,,,1660,,,,1616,,,,,,2411,,,,,,,,2039,,,,,,,,,,1150,,,,1881,,,1627,,,1921,,,,,1439,,,,,,,,,,,,1960,,,,2000,1113,,,,,,1086,,,,,,,,,2013,,,,,,2210,,1786,,2214,,,1374,,,1492,,,,,,,,,,,,2110,,,,,,,,,,,,,,,,,,,,,,,,,1334,1475,,,,,,,,,,,,,,,,,,,,,,,,,2376,,,,,,,,1975,2047,,,,,,,,,,,,,,,,1769,,,2483,,,,1865,,,2092,,,,,,,,,1266,,,,,,,,
1963/07/01,,,,1963,,,,1748,,,,1259,1092,,,,2198,1514,,,,1789,,,,1587,,,,,1725,,,,,1979,,,,,,,,,2078,,1623,,,,,1511,,,,,1449,,1559,,1614,,,,,,,1572,,,,1393,,,,,,2388,1597,,,,,,,,,,,,,1507,,,,,,,,,,,,,1630,,,,,,,,,,,,,,,,,,1708,,1325,,,1596,1263,,,,1670,,,,,,,,,,2115,,1171,,,1504,,,,1819,,,,,,1742,,,,,,,,1361,,,1711,,,1754,,,,,,,1627,,,1633,1473,,1946,,,1846,,,,1735,1584,1684,,,,,,,,1330,,1860,,,,,,,,,1560,,,,,,1806,1869,2008,,,,,,,1654,,,,,,,,1778,1678,,1920,1774,,,,,1290,,,,,1461,,,1633,,,,,,,1587,,,,,1412,1997,,1695,,,,,,1888,,,1568,,,,2256,,1707,,2079,,1480,,,,,,,,1698,1528,,,,,,1708,,1876,,1569,,,,,,1502,1472,,1376,,,,1492,1605,,,1889,,,,,2021,,,,,,,,,,,,,1544,,,1636,,1428,,,,,,,,,1251,2436,,1487,,,,,,,,2243,,,,,,,,,,,,,1691,1415,,,,1555,,,,,,,,,,,,,1604,,1885,1850,,1459,2293,,,,2093,,,1804,,,,1685,,,,,1072,,,,,1613,,,,1626,,,,1771,,2412,,,,,1325,,,2090,,,,,,,,,,,,,,1834,,,1638,,,1870,,,,,1454,,1579,,,,,,1529,1423,,,1814,1460,,,2093,,,,,,,1063,,,,,1601,1681,,1470,2066,,,,,,2178,1366,1791,1470,2229,,,1349,,,1524,,1790,,1295,,,1585,,,,,2012,,,,1389,,,,,,,,,,,,,,,,,,,,,1408,1410,,,,,,1653,,,,,,,,,,1529,,,,,,,1036,,2365,1723,,,,,,,1864,2004,,,,,,,,,,,,,,,,1736,,,2519,,,,1887,,,2075,,,,,,,,,1265,,,,,,1480,1765,
1964/07/01,,,,1960,,,,1739,,,,1256,,,,,2417,1504,,,,1737,,,,1554,,,,,1716,,,,,2052,,,,1150,,,,,1988,,1548,,,,,1566,,,,,1358,,1547,,1714,,,1257,1198,,,1548,,,,1481,,,,,,2284,1641,,,,,,1338,,,,,,,,,1715,,,,,,,,,,,1747,,,,,,,1266,,,,,,,,,,,1541,,1350,,,1585,,,,,1565,,,,,,,,1134,,2177,,1208,1382,,1537,976,,,1938,,,,,,1763,,,,1527,,,,1457,,,1636,,,1691,,,,,,,1651,,1187,1603,1463,,1970,,,1828,1360,,,1730,1544,1714,,,,,,,,1458,,1840,,,,,,,,,1501,,1121,,,,1903,1839,2089,,,,,,,1620,,1371,,,,,,1861,1752,,1875,1807,1344,,,,1130,,,,,1457,,,1572,,,,,,,1672,,,,,,1969,1479,1680,,,,,,1769,,,1541,,,,2315,,1741,,1973,,1565,,1361,,,,,,1747,1539,,,,,,1781,,1876,,1620,,,,,,1577,1577,,1440,,,,1608,1645,,,1874,1101,,,,2038,,,,,,,,,,,,,1508,1441,,1621,,1379,,,,,,,,,1215,2443,,1426,,,,,,,,2255,,,,,,,,,1715,,1625,1312,1709,1428,,,,1624,1313,,,,,,,,,,,,1499,1153,1899,1842,,1586,2155,,,,2127,,,1815,,,,1728,,,,,983,,1198,,,1673,,,,1614,1543,,,1777,,2435,,1347,,,1288,1675,,2131,,,,,,,,,,,,,,1768,,,1497,,,1926,,1418,,,1425,,1546,,,,,,1519,1306,,,1844,1466,,,2024,,,,,,,,,,,,1503,1561,,1569,2097,,,,,1534,2134,1304,1660,,2220,,,1276,,,1543,,1839,,,,,1591,,,,,2005,1380,,,1323,,,,,,,,,,,1274,,,,,,,,,,1443,1558,,,,,,1555,1232,,,1070,,,,,,1512,,,,,,,,,2357,1713,1346,,,,,,1874,2071,,,,,,,,,,,,,,,,1672,,,2501,,,,1807,,1139,1943,,,,,,1202,,,1229,,,,,,1528,1798,
1965/07/01,,,,1920,,,,1710,,,1350,1329,1131,1034,,,2396,,,,,1628,,,,1672,,,,,,,,,,2038,,,,1103,,1172,,,2068,,1688,,,,1204,1726,,,,,1322,,1474,,1832,,1150,1152,1236,,,1388,,,,1571,,,,,1371,2195,1566,,,,,,1290,,,,,,,,,1760,,1431,,,,,,,,,1800,,,,,,,1320,,1074,1145,,,,,,1294,,1335,,1326,,,,,,,,1474,,,,,,,,1314,,2141,,1108,1300,,1519,,,,1924,1186,,,,,,,,,1512,,,,1490,,1125,1688,,,,,,,,,,,,1221,1473,1510,,1927,,,,1317,,,1631,1494,1713,,,,,,,,1441,1437,1796,,,,,,,,,1471,,,,,,1833,1722,2091,,,,,,,,,1399,,,,,,1867,1728,,,1776,1343,,,,1158,,,1307,,1553,1177,,,,,,,,,1644,,,,,,2086,1482,1647,,,1111,,,,,,1532,1181,,,2461,,1747,,1912,,1563,,1409,1004,,,,,1748,1595,,,,,,1874,,1924,,,,,,,,1660,1650,,1450,,,,1648,1673,,1594,,1032,,,,1936,,,,,,,,,,,,,,1429,,1576,,1342,,,,,,,,,1350,2450,,1364,,,,,,1891,,2232,,,,,,,,,1688,,1639,1229,,,,,,,1275,1332,,,,,,,,,,,1550,1169,1839,1807,,1622,2072,,,,2111,1207,,,,,,1705,,,,,,,1189,,,,,,,,1484,,1424,1826,,2410,,1470,1415,,,,,2100,,,,,,,,,,1184,1087,,1185,1818,,,1485,,,,,1484,1472,,1451,,,,,,,,1587,1314,,,1923,,,,1992,,,,,,,,,,,,1506,1399,,1660,2167,,1535,,,1489,2185,1251,1591,1398,2195,,,1302,1129,,1455,,1885,,,,,1589,,1551,,,1891,,,,,,,,,,1219,,,,,,,,,,,,,,,1510,1628,,,,,,,1289,,,,,,,,,,,,,,,1640,,,2273,,,,,,,,,2185,,,,,,,,,1388,,,,,,,1684,,,2486,,,,1744,,1196,2023,,,,,,1286,,,1206,,,,,,1534,1740,
1973/07/01,,,,1908,,,,,,,,1235,,,,,2401,,1130,,,,,1262,,1681,,,,,,,,,,1973,2016,,,1166,,,,,1878,,,,,,,,,,,,1458,,,,1938,1194,,,,,,,,,,1446,,,,,,2148,1492,,,,,,,,,,,,,,,,,,,,,1294,,,,,,,1447,1061,,,,,,,1221,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,,1186,1389,,,,,,,,,,,,,,,,,,,,,,,1613,,,,,1685,,,,,,,,,1544,,1939,,,,,1156,,1497,1565,1741,1007,,,,,1516,,1493,,1778,,,,1492,,,,1094,1390,,,1295,,,,,1940,,,,,,,,,,1786,1222,,,,1853,,,,,,,,,1223,,,,,,,,,,,,,,1324,,,,1332,,,2043,,1807,,,1260,,2000,1880,,,1452,,,,2301,1414,1749,,2012,1540,,,,,,,,,,,,,,,,,,1967,,,,,,,,,,1833,,,,,1556,1664,,,1701,,1425,,,2024,,,,,,,1533,,,,,,,,,,,1535,,1326,,,,,,,1576,2468,,,,1723,,,,,,2069,,,,,,,,,,1952,,,,,,,,,,,,,1774,,,,,,,,,,1937,,,,1968,1195,,,2015,,1750,1772,,,,1658,,,,,,,,,,,,,1475,,,,,1964,,2250,,,,,,,,2073,,,,,,,,,1949,1606,,,,1948,,,1481,,,1917,,,,,1517,,,,,,,,,,1719,,1703,,,,1955,,,,,,,1092,,,,,,,,,1962,,,,,,2176,,,,2156,,,1355,,,1433,,1979,,,,,1639,,1690,,,,,1283,,,,,,,,,,,,,,1378,,,,,1730,,,,1678,1659,1243,,,,,1692,,,,,,,,,,,,,,,,1730,1382,,2103,,,1300,,,,,,2054,,,,,,,,,,1132,,,,,,,,1379,2380,1288,,,,,,2120,,,,,,,,,1128,,,,,,,,
1988/07/01,1175,,,2038,1967,,,1711,1483,,1308,1239,,1177,1176,2106,2177,,,1129,1364,1672,,1253,,1611,,,1492,,,,1874,1285,1419,1943,1827,,1328,1301,,,,,1897,1152,,,1751,1038,1365,1588,1523,1657,,1262,1467,,1539,1693,1906,,,,1219,1594,1406,,1328,,,1454,,,,,1321,2104,1377,,1385,,1212,,,,,,,,,,,1753,,1504,,,1368,1356,,,1981,1660,1556,,1495,1171,1427,1510,,,,,,2121,,,1450,,1364,,,,,,,,,,,,1509,,,,,,,,,,,,,1351,,,,,,1880,,,1431,1530,,1727,,1373,,,1637,,,1462,1672,1189,1510,1655,,1642,,1649,1251,1514,,,,,,1373,1505,1415,1736,1268,,1784,1338,1095,1871,1578,1693,1715,1066,,1787,2011,,1504,,1460,1510,1785,1847,,1277,,,,1685,,,,,,,,1878,1604,1808,1553,1527,,1728,,,1596,1511,1679,1687,,1609,,1528,1706,1583,1279,1885,1695,,1503,,,,,,1494,1367,1792,,,,,1745,,,1610,,,,,1447,,,1978,1316,1877,1452,,,,2116,1760,1815,1913,,,,,2297,1648,1875,,2018,1492,1651,,1492,,1640,,1259,,1823,,1783,1131,,1664,,1954,,1863,,,2039,,1147,,1705,1757,1565,1753,,1371,1291,,,1640,,1622,,,,,,1725,,2040,,,,,1350,,,1062,,,1352,1450,,1626,1868,1542,1441,,1199,,1453,,1308,,1537,2218,1314,,,1408,,1328,,1593,1325,1928,,,,,1277,,,1241,,1858,1588,,,,,1412,,,,,1748,,1744,,,,,,,,1557,,1860,1664,,1799,,1240,1475,1460,,1404,1751,1757,,,,1620,1347,1744,,,,,,,,,1893,,1430,,1603,,1391,1922,,2121,,1459,1483,1895,1390,1842,,1957,1821,,,,1796,,1490,,1677,1772,,1934,1233,1883,,1150,,1847,,1865,1277,,1520,1707,1528,1203,,1380,,,,,1561,1283,1726,,,,,,1857,,1308,,,,,,1740,,1442,,1527,,,1515,,1459,1651,1620,,1538,2115,,,,2118,1260,,1417,,1126,1550,,1886,1944,,1934,,1497,1885,1594,,,1773,1513,1630,,,1336,,,1593,1814,1593,,2071,,1219,,1546,1570,1323,1869,,1723,1569,,,1682,1680,1488,,,,,1848,,,,,,,,1130,1741,,,,,,1788,1887,1376,1328,2015,1748,,1525,,1044,1983,,1783,1948,1778,,,1079,,,1522,,,,,,,,1898,,,,2301,,,,,,,1924,2011,1693,,,1328,1382,1213,,,,1411,1199,,,1467,1915,
1989/07/01,,,,2003,1984,,,1752,1481,,1300,1235,,1208,,1911,2075,,,1301,1409,1561,,1307,,1685,1339,,1594,,1651,,1877,1345,1442,1933,1832,1740,1321,1356,,,,,1816,1160,,1534,1658,1159,1376,1558,1615,1546,1808,1223,1425,,1609,1710,1922,,,,1234,1530,1374,,,1537,,1449,1687,,,,1326,2085,,,1437,1589,,,,,,,,,,,1732,1705,,1570,,,1397,1347,,,1797,1713,1550,,1410,1290,,1602,,,,,,2139,1376,,1410,1353,1591,,,,,,,,,,,,1529,,,,,,,,,1281,,1255,,1424,,,,,,1842,1387,,,,1147,1679,,1358,,1403,1606,,1942,,1628,1237,,1598,1641,1725,,1595,,1549,,,,1149,,1338,1483,1430,1806,1259,,1796,1352,,1800,1600,1753,1761,,1304,1761,1993,,1606,1448,1491,1642,1778,1880,,,1279,,,1553,,1257,,,,,,1987,1665,1803,1662,1676,,1715,,,1590,1494,1732,1569,,1465,,1580,1579,1612,1357,1822,1705,,1504,,,,,,1571,1466,1811,,,,,1687,1635,,1542,1290,,,,1517,,,1883,,1842,1604,,,1139,2254,1604,1821,1907,,,,,2095,1817,1894,,2089,1490,1597,,1464,,1621,,1298,,1955,1537,1682,,,1724,1604,1877,,1958,,1649,1803,,1169,,1607,1645,1592,1749,,1317,1224,,,1547,,1503,,,,1607,,1662,,2076,1787,,,1243,,,,,,,,1363,,1703,1843,1515,1506,1274,1374,1561,1492,,,,1444,2068,1337,1445,,1353,,1346,,1702,1400,1917,1518,,,,1442,,,1249,,1908,1668,,,,1949,1362,,1717,,,1737,,1581,,,,,,,,1638,,1877,1577,1404,1877,1882,1321,1399,1428,,1598,1825,1640,,1106,,1606,1385,1654,,,,,1282,1454,1771,1657,1817,,1424,,1737,,1497,1799,1074,1993,,,1482,1781,1507,1814,,1853,1789,,,,,,1556,,1597,1950,,1953,1235,1676,,1375,,1682,,1875,1275,,1469,1660,1492,1150,,1275,,,2053,,1527,1314,1860,,,,,,1870,,1315,,,,,,1795,,1363,,1531,,,1494,,1528,1736,1458,,1640,2031,1295,1566,1372,2230,1327,,1432,,,1516,1344,1785,1926,,1897,,1680,1766,1667,,1965,1734,1383,1738,,1433,1358,,,1530,1934,1684,1441,1891,,,,1623,1575,1302,1836,,1644,1526,,,1673,1659,1621,,,1292,,2026,,,1075,,,,,,,1669,,,1043,,1762,1770,1506,,1937,1709,,1589,,1020,1907,,1697,2026,1882,1127,,1382,,,1402,,,1094,,,,,1935,,,1353,2268,,,1412,,1565,1238,1932,1897,1681,,,1173,1320,1265,,,1800,1432,,,,1498,1958,
