2003/07/01,1774,1098,,2152,1541,1428,,,,,2076,,,,,2163,2381,1620,1376,1526,1293,,979,,1673,,,1688,1684,,2303,971,1665,1311,,1459,2145,1412,,,1800,,1846,1358,1677,,,,1660,,,,1587,,,1846,1793,1613,1463,,1821,,,,,,,,,1421,1881,,1194,,,1214,1377,,1297,,1246,,1546,,,1577,,,1360,1966,,,,1618,,1685,,,1930,,,,1906,1852,,1774,1542,,,1701,,,,,,1817,1662,,1589,,,1519,,1606,1524,1655,1178,1141,912,2212,1660,1791,,,,969,,,1498,,,,,,2007,,,,,1484,,1578,1553,1755,,,1682,,,,1236,,,,2330,1109,1656,,1556,,,1650,1646,1910,1432,1768,1334,,,,,,,1359,1751,1521,,1505,,1530,,,1847,,,,2205,,1412,,,1155,,1702,1803,,,,1327,,,,,,1363,,,976,1772,,,1649,1805,,,,,,1487,2352,1484,,,1346,,2167,1504,1652,,,,1524,,,,1441,1759,1794,,2028,,1433,1688,1428,,,,1745,1626,,,1809,,,,1868,,1894,,1324,,,2542,1627,1529,1538,,,1626,,,2346,,1686,,,,,,,1426,755,1355,,,1469,,1847,,,,2452,1659,,1962,1727,1461,1452,1442,1411,1644,,1473,1840,,,1349,1401,,,,,1391,,,,883,1514,,2242,,1339,1517,1314,,,929,1556,,,,1438,,1802,1485,1340,,,1579,,1548,,1304,1180,1546,,,,1665,,1359,1428,,,1713,,1726,,766,1399,1444,1479,,,,1854,1825,1330,,1375,,1915,1069,1649,,,,1733,2025,891,,,,,1357,,,,,,1887,2200,1659,1561,,,,,1801,1678,1283,,,1429,,1894,1616,,,2090,,,,1245,,1001,,,1833,1673,1478,1441,,,,,,,1513,1618,,1787,1509,,,,,1575,1800,1655,1734,2498,,1633,,,1169,,,1959,,,1617,,1785,1912,1314,,,,,,1489,858,,,,,,,,,,,1425,1435,1537,1870,1465,,1797,,1194,1518,1873,,1329,1583,,1529,,1498,,,2479,,,,2394,,,,,1614,,1417,,1995,,,,,,,,,,,1528,1654,1335,,1633,1572,,,,,2058,2040,,1689,1840,2090,1707,1517,1117,,,1112,,,1534,1735,,1248,,,2227,,1564,1630,,1647,998,1499,1272,1340,1561,,,1514,1636,,1576,1272,1429,,1911,,1819,1712,,1958,1661,,1560,1981,1382,1680,1781,1592,2160,,,,,,1735,844,1600,1722,,,1468,2146,,1488,,,,,1682,,1699,,,,,1213,1979,,1887,1636,,1460,,,1935,1313
2004/07/01,1744,1103,,2162,1614,1536,,,,,1910,,,,,2228,2410,1675,1497,1463,,,864,,1783,,,1794,1673,,2250,952,1752,1383,,1424,2188,,,,1661,,1678,1324,1666,,,,1648,,,,1577,,,1702,1725,1575,1504,,1822,1166,,,,,,,1267,1365,1887,,,,,1339,1361,,1295,,1264,,1503,,,1628,,,1522,2053,,,,1591,,1729,,,1945,1405,,,1792,1909,,1779,1625,,,1605,,1209,,,,1655,1704,1372,1545,,,1609,,1573,1496,1707,1275,1046,854,2059,1770,1796,,,,1047,,,1504,,,,,,2096,,,,,1417,,1468,1613,1530,,,1779,,,,1099,,,1396,2427,1039,1591,,1636,,,,1610,1928,1382,1731,1346,,,,,,,1498,1666,1443,,1518,,1386,,,2016,,,,2323,,1482,,,1266,,1596,1912,,,,1295,,,,,,1428,1298,,908,1850,,,1739,1874,,,,,,1656,2341,1710,,1425,1402,,2191,1365,1803,,,,1542,,804,,,1663,1807,,1950,,1425,1715,1480,,,,1777,1736,,,,,,,1916,1468,1871,,1204,,1282,2569,1734,1520,1648,,,1715,,,2465,,1511,,1486,,1442,,,1454,855,1380,,,1538,,1839,,,,2417,1684,,1980,1683,1424,1437,1438,1468,1587,,1409,1730,,,1365,1524,,,,1729,1448,,,,888,1506,,2226,,1354,1429,1256,,,1044,1523,,,,1542,,1606,1358,,,,1588,,1598,,1292,1226,1741,,,,1851,,,1472,,,1766,,,,784,1302,1327,1450,,,,1836,1656,1570,,1377,,1881,1018,1773,,,,1710,2080,809,,,,,1341,,1448,,,,1800,2150,1732,1577,,,,,1692,1791,1251,,,1458,,1942,1576,,,2110,,,,1118,,961,,,1641,1687,1415,1300,,,,,,,1593,1675,,1615,1433,,,,,1594,1916,1584,1727,2486,,1635,,,1069,,,2048,,,1718,,1638,1812,1416,,,,,,1583,850,,,,,,,,,,,1455,1618,1532,1904,1392,,1653,,,1354,1815,,1323,1529,,1509,,1424,,1328,2505,,,,,1306,,1252,,1676,,1418,,1995,,,,,,,,,,,1576,1744,,,1504,1436,,,,1314,1983,1943,,1797,1951,2147,1829,1589,1156,,,,1402,,1449,1890,,,,,2191,,1328,1433,,1841,1011,1477,1216,1399,1642,,,,1658,,1534,1209,1313,,2009,,1806,1525,,1899,1656,,1474,1935,1373,1771,1764,1612,2232,,2374,,,,1533,985,1541,1731,,,1687,2182,,1156,,,,,1744,,1706,,,,,1179,2047,,2024,1646,,1498,,,1946,1218
2005/07/01,1760,1217,,2161,1652,1708,,,,,2010,,,,,2150,2423,1664,1473,1478,,,843,,1854,,,1843,1524,,2184,,1634,1394,,1439,2254,,,,1826,,1644,,1504,,,,1772,,,,1491,,1326,1707,1605,1546,1584,,1965,,,,,,,,,,1779,,,,,1462,,,,,,,1441,,,1580,,,1529,1925,,,,1488,,1701,,,1906,1408,,,1909,1843,,1799,1611,,,1485,,,,,,1658,1766,,,,,1508,,,1631,1613,1281,,858,2028,1690,1829,,,,1100,,,1562,,,,,,2193,,1273,,,,,1443,1586,,1476,,1780,,,,1087,,,,2427,899,1652,,1506,,,1753,,1967,1382,1667,1257,,,,,,,1535,1714,1493,,1605,,1379,,,1935,,,,2335,,1607,,,1302,,1759,1839,,,,1155,,,,,,1398,,,,2018,,,1742,1727,,,,,,1653,2449,,,,1205,,2244,,1717,,,,1488,,,,,1601,1702,,2052,,1242,1618,1499,,,,1641,1846,,,,,,,1989,1351,1751,,1112,,1313,2651,1597,1545,1662,,,1694,,,2502,,1463,,,,,,,1524,964,,,,1466,,2008,,,,2478,1625,,2064,1800,1427,1508,1640,,1514,,1425,1741,,,,1557,,,1541,,,,,,,1663,,2289,,,,,,,979,,,,,1673,,1510,,,,,1642,,1599,,1345,1099,1662,,,,1798,,,,,,1756,,,,901,1278,,1530,,,,1818,1798,1698,,1477,,1938,1022,1716,,,,1751,2031,719,,,,,1329,,,,,,1989,2106,1666,1561,,,,,1833,1781,1184,,,1444,,2002,,,,1959,,,,1273,,957,,,1633,1616,,,,,,,,,1585,1670,,1490,,,,,,1698,1840,,1733,2560,,1822,,,1172,,,2094,,,1629,,1748,1919,1356,,,,,,1389,,,1433,,,,,,,,,1282,1728,1500,1871,,,1498,,,959,1803,,,1521,,1589,,,,,2421,,,,,,,,,1663,,1328,,1938,,,,,,,,,,,1640,1790,,1440,1378,,,,,,2070,2065,,1760,1937,2065,1853,1766,1326,,,,,,1377,1815,,,,,2236,,1383,1664,,1996,1050,1512,,,1407,,,,1621,,1535,1131,,,1882,,1902,1478,983,1891,1612,,1531,1874,,1841,1734,1648,2193,,2380,,,,1410,998,,1749,,,1540,2119,,1070,,,,,1695,,1848,,,,,,1890,,2031,1743,,1374,,,2152,1216
2006/07/01,1963,1104,,2087,1613,1734,1128,1670,1423,957,2118,,,1297,1514,2130,2494,1658,,1502,1409,1403,934,,1952,,,1672,1592,,2242,1108,1390,1440,,1376,2314,1465,1228,945,1758,,1742,1324,1334,1287,1272,,1793,,,1457,1527,1649,1382,1678,1685,1721,1520,,1816,1285,,,1428,,,1461,,1348,1877,,1159,1281,785,1404,1402,,1256,,1095,1623,1611,,,1529,1568,,1537,1843,1330,,,1549,1140,1746,1043,,1924,1376,,,1863,1763,,1854,1366,1254,,1639,,1330,1377,,,1714,1942,1416,1516,,,1445,,1670,1700,1483,1282,,860,1938,1839,1906,,1160,1516,1006,1675,1305,1570,1223,,1390,,,2194,,1269,,,1272,,1350,1576,,1578,,1813,,1344,,1043,,1339,1600,2356,,1694,,1522,1286,,1775,1386,2001,1438,1921,1282,1006,,,,1454,,1771,1750,1433,1341,1554,1226,1482,1480,1187,1838,,1411,1349,2365,1643,1440,,,1290,,1774,1792,,,,1063,,,,,,1407,1202,1577,,1921,,,1836,1834,1644,,1480,,,1541,2514,1659,1075,1369,1048,1183,2201,1563,1654,,,,1555,,863,,1648,1514,1714,,2000,,1220,1532,1708,1253,1572,,1729,1891,,,2099,,1470,,,1320,1861,1438,1059,,1338,2736,1417,1518,1765,,1333,1560,905,,2525,,1443,,1454,,1458,,,1553,1019,1486,,,1567,1295,1953,1163,1452,,2393,1701,1238,2063,1739,1557,1534,1562,1499,1723,,1414,1738,,1258,1527,1576,,,1644,,1349,,,,871,1603,,2190,,,1391,,,,984,1504,1205,1116,,1722,,1588,1256,1332,1480,1174,1556,,1730,1114,1304,1054,1590,,1179,1363,1902,1169,1495,1555,1180,,1844,,1337,823,886,1360,1529,1653,,1442,,1893,1810,1695,,1515,1328,2000,1084,1655,,,,1786,2214,717,2002,1538,,,1409,1218,1637,,1399,,2089,2030,1732,1570,,,,,1720,1910,1246,,1525,1482,1266,2073,1595,,974,1963,1315,,1378,1298,,777,1185,,1675,1646,1352,1471,1328,,,,,,1659,1620,1043,1588,1453,,,,,1747,1841,1496,1844,2570,,1698,1341,,1197,,,2129,,,1688,,1636,1899,1274,1299,,1176,,,1231,,,1368,,,,,,,,,1448,1683,1489,1865,1398,,,683,1275,1256,1563,,1529,1455,,1620,,1459,1326,1399,2368,1042,1586,,,1431,,1233,,1754,,1280,,2035,,,1000,,,,681,1723,,1225,1731,1660,1366,1568,1388,1149,,,,1270,2174,2095,,1761,1910,2005,1758,1805,1162,,1564,,1558,,1401,1638,1432,1447,,1300,2146,1434,1294,1689,,1997,890,1479,1189,1401,1299,,1427,1405,1591,1366,1517,1126,1478,,1747,,1920,1452,957,1868,1736,,1502,1788,1340,1864,1677,1722,1952,1289,2415,,1240,,1462,1170,1510,1863,,996,1414,2220,,,,,1407,1032,1679,,1881,958,,1381,1521,1399,1791,,2066,1548,1517,1090,1244,1356,2174,1203
2007/07/01,1990,1132,,2194,1593,1815,1216,1613,1428,935,1979,,,1021,1465,2244,2409,1444,,1437,1381,1366,903,,1957,,,1524,1559,307,2238,1162,1548,1445,,1439,2358,1543,1314,,1733,,1705,1187,,1543,1125,,1695,,,1464,1583,1504,1539,1846,1737,1749,1553,,1846,1322,,,1236,,,1217,1038,1403,1868,,1200,1389,852,1277,1480,,1286,,1068,1421,1531,,,1503,1599,1413,1382,,1377,,,1753,1070,1802,1323,,1794,1441,,,1833,1727,,1864,1337,1320,,1464,,1315,1315,,,1729,1891,1405,1486,,,1336,,1719,1671,1435,1416,,990,2064,1837,2018,,1040,1510,1166,1760,1341,1495,1156,,1179,,,2283,,,,,1431,277,1373,1483,,1593,,1857,,1453,,1088,,1226,1563,2261,,1922,,1643,1201,,1860,1185,2005,1505,2024,1084,1101,,,,1268,,1617,1821,1479,1229,1574,1210,1453,1423,1023,1784,,1290,1489,2186,1489,1355,,,1207,,1690,1785,,,,1094,,,,,,1487,1081,1506,,2091,,,1776,1719,1609,,1477,,,1484,2676,1635,1052,1378,1081,1158,2261,1578,1714,,,,1556,,1011,,1493,1762,1650,,2073,,1110,1753,1557,1103,1424,,1495,2004,,1436,2033,,1365,,,1527,1915,1342,990,,1382,2698,1258,1437,1750,,1144,1531,966,,2621,,1501,,1452,,1353,,,1628,959,1439,,,1498,1127,2058,1163,1345,,2510,1587,1211,2188,1765,1651,1373,1599,1396,1751,,1465,1824,,1326,1525,1635,,,1522,1807,1532,1058,,,916,1529,,2092,,,1408,1374,,,907,1492,1145,,,1763,,1572,1212,1420,1510,1183,1674,,1723,1267,1275,965,1700,,1006,1334,1901,1147,1525,1600,1361,,1936,,1382,703,928,1425,1614,1611,,1373,,1886,1840,1708,,1366,1316,1979,,1588,,,,1771,2131,793,2051,1618,1408,,1665,1358,1807,,1392,,1958,1899,1782,1520,,,,,1794,1802,1271,,1265,1542,1235,2103,1605,,1142,2027,1381,1373,1304,1203,,819,1095,,1622,1688,1286,1559,1310,,,,,,1741,1750,1029,1661,1441,,,,,1794,1953,1510,2002,2519,,1668,1517,,1165,,,2096,641,,1601,,1548,1765,1236,1234,,1208,,,1292,801,,1472,,,,,,,,,,1676,1316,1961,1395,,,729,1164,1386,1639,,1567,1531,,1737,,1518,1250,1570,2295,870,1522,,,1460,,1067,,1807,,1329,,2090,,,1072,,,,,1752,,1318,1712,1659,1448,1602,1497,957,,,,1387,2186,1939,,1749,1933,2043,1657,1903,1219,,1541,,1685,,1285,1731,1255,1440,,1339,2114,1607,1360,1649,,2049,1051,1349,1277,1437,1421,,1332,1545,1592,1305,1451,1002,1454,,1856,,1899,1492,774,2000,1887,,1528,1795,1410,1853,1758,1483,1841,1373,2401,,1211,,1613,1220,1672,1835,,954,1334,2142,,,,,1392,1052,1699,,1886,964,1683,1196,1500,1571,1801,,2023,1632,1649,963,1250,1178,2202,1093
2008/07/01,2040,1132,,2248,1546,1780,1421,1570,1561,1014,1968,,,997,1460,2399,2435,1483,,1495,1347,1527,942,,1953,,,1639,1603,,2165,1292,,1402,,1509,2179,1546,1354,,1759,,1648,1196,,1561,1178,,1684,,,1219,1511,1636,1488,1834,1491,1568,1712,,1913,1613,,,1356,,,1012,1014,1380,1909,,1294,1364,748,1200,1451,,1318,,1119,1279,1598,,,1544,1600,1360,1499,,1423,,,1689,1061,1816,1253,,1856,1530,,,1719,1822,,1949,1346,1309,,1683,883,1192,1176,,,1636,1923,1444,1657,,,1355,,1668,1600,1586,1371,,1171,2002,1876,2103,,1015,1064,1155,1703,1289,1566,1032,,1077,,,2336,,,,,1444,,1395,1580,,1515,,1761,,1374,,1211,,1192,1580,2041,,2019,,1723,1076,,1742,972,2026,1653,2139,882,1080,,,,1212,,1767,1787,1380,1150,1480,974,1599,1539,965,1822,,1391,1534,2190,1536,1298,,,1157,,1765,1809,,1150,,1039,,,,,,1470,1209,1571,,2248,,,1649,1946,1312,,1544,,,1233,2604,1759,1065,1219,1280,1289,2556,1626,1642,,,,1460,,982,,1590,1837,1650,,2086,,1110,1546,1313,1141,1391,,1516,1842,,1283,1999,,1203,,,1682,1782,1250,916,,1354,2619,1263,1612,1784,,1246,1623,954,,2643,,1393,,1467,,1310,,,1633,956,1560,,,1238,1141,1992,1046,1271,,2582,1756,1071,2099,1902,1578,1332,1679,1498,1743,,1456,1671,,1282,1490,1514,,,1423,,1545,1078,,,,1603,,2186,,,1492,1480,,,813,1398,1198,,,1828,,1586,1416,1392,1377,1059,1750,,1608,1269,1301,1076,1687,,895,1335,1986,1103,1602,1635,1381,,2069,,1347,817,1021,1381,1575,1374,,1199,,1727,1855,1941,,1474,1118,1836,1066,1620,,,,1897,2117,785,2176,1533,1387,,1745,1316,1928,,1472,,2094,1956,1759,1467,,,,,1741,1968,1212,,1144,1606,1362,2071,1566,,1324,1853,1442,,1206,,,834,1082,,1647,1627,1309,1588,1403,,,,,,1648,1671,1046,1871,1359,,,,,1753,1925,1587,2088,2571,,1756,1403,,1203,,,2023,671,,1569,,1515,1857,,1311,,1280,,,1189,787,,1574,,,,,1028,,,,,1802,1207,1933,1238,,,,1332,1452,1567,,1450,1492,,1770,,1625,,1574,2215,,1518,,,1210,,899,,1871,,1433,,2015,,,1201,,,,,1654,,1255,1601,1606,1547,1554,1501,981,,,,1235,2059,2055,,1661,2000,2123,1778,2030,1127,,1580,,1780,,1310,1805,995,1476,,1263,2127,1576,1153,1565,,2036,1265,1466,1303,1440,1488,,1320,1454,1584,1311,1488,965,1564,,1842,,2032,1477,784,2019,1892,,1729,1748,1477,1976,1852,1596,1951,1312,2408,,1264,,1748,1106,1392,1797,,1010,1362,2239,,,,,1233,,1714,,1850,,1815,1167,1474,1606,1762,,2000,1555,1799,,1082,1201,2125,1017
2009/07/01,2000,905,,2149,1418,1626,1426,,1420,949,1875,,,,1457,2480,2386,1546,,1469,1330,1589,824,,1909,,,1626,1708,352,2255,1265,,,,1590,2328,1446,1343,,1819,,1705,1361,,1622,,,1548,,,935,1536,1428,1742,1831,1568,1497,1543,,2000,1672,,,,,,993,1081,1553,1873,,1235,1284,823,1069,1474,,1367,,1130,1198,1555,,,1632,1487,,1434,,1545,,,1590,1173,1759,1241,,1996,1618,,,1791,1873,,1827,1409,1238,,1519,1011,1271,1099,,,1521,2037,1388,1711,,,1266,,1661,1649,1753,1404,,1252,2022,1806,2247,,950,821,984,1751,1251,1554,1259,,,,,2170,,,,,1509,,1466,1466,,1482,,1737,,1359,,1240,,1214,1635,1935,,1999,,1771,1005,,1869,912,2041,1569,2211,961,1091,,,,1296,,1759,1699,1206,,1529,,1676,1558,981,1853,,1369,1560,2082,1602,1405,,,1025,,1613,1829,,1312,,925,,,,,,1495,1102,1594,,2178,,,1815,1972,1244,,1473,,,1238,2699,1710,1183,1201,1472,1226,2670,1606,1593,,,,1463,,910,,1546,1824,1759,,2044,,1080,1609,1442,,1309,,1293,1920,,1157,2099,,1115,,,1520,1734,1194,1078,,1411,2537,1334,1708,1814,,1250,1779,,,2632,,1214,,1475,,1237,,,1731,1151,1702,,,1151,1104,2129,998,1219,,2569,1821,1038,2168,1946,1580,1340,1791,1550,1729,,1498,1578,,1025,1496,1340,,,1399,,1610,1054,,,932,1455,,2238,,,1431,1450,,,787,1466,,,,1980,,1504,1440,1276,1189,1052,1902,,1548,1358,1313,961,1550,,895,1345,2020,1080,1746,1584,1216,,2218,,1239,850,1006,1429,1359,1330,,1258,,1590,1946,1951,,1293,983,1972,983,1639,,,,1955,2124,752,2305,1557,1247,,1754,1202,1993,,1454,,2004,1783,1712,1359,,,,,1992,1976,1282,,1174,1708,1369,2036,1610,,1401,1758,1458,1246,1276,,,879,1108,,1741,1700,1308,1607,1157,,,,,,1760,1810,,1960,1476,,,,,1822,1980,1568,2275,2606,,1877,1478,,1307,,,2026,,,1620,,1549,1812,1207,1439,,1245,,,1342,755,,1769,,,,,1008,1666,,,,1809,1183,1929,1211,,,,1411,1422,1619,,1452,1700,,1709,,1578,1084,1674,2174,890,1579,,,1345,,,,1799,,1303,,1981,,,1177,,,,1030,1727,,1301,1506,1634,1486,1380,1480,843,,,,1069,2106,2102,,1593,2012,2025,1604,1911,1105,,1701,,1761,,1187,1683,832,1460,,1118,2087,1530,1122,1548,,2146,1228,1567,1379,1340,1396,,1370,1402,1683,1347,1461,1119,1521,,1802,,2018,1563,1049,1989,1695,,1770,1816,1376,2048,1904,1709,2071,1249,2442,,1105,,1866,1096,1393,1842,,1123,1361,2189,,,,,1048,,1564,,1753,1131,1846,1253,1523,1619,1766,,1945,1706,1727,,1071,1008,2128,941
2010/07/01,1953,1019,,2133,1423,1615,1370,,,,1766,,,992,1332,2559,2524,1408,,1643,1343,1513,885,,1988,,,1664,1591,,2310,1348,,,,1707,2368,1503,1357,,1902,,1678,1303,,1696,,,,,,1001,1570,1251,1896,1922,1565,1566,1575,,2086,1804,,,1200,,,954,,1451,1868,,1318,1205,1019,993,1463,,1217,1323,1171,1374,1601,,,1746,1400,,1264,,1637,,,1720,1103,1685,1151,1423,2057,1622,,,1754,1943,,1976,1460,1187,,1669,957,1253,1332,,,1456,2027,1194,1573,,,1380,,1465,1807,1671,1502,,1243,2111,1917,2307,,958,702,859,1659,1303,1759,1359,,,,,2181,,,,,1428,,1637,1445,,1577,,1750,,1269,,1182,,1359,1660,1857,,2174,,1790,1061,,1845,849,2177,1467,2207,1070,1030,,,,1263,,1851,1693,1376,,1560,957,1633,1532,,1846,,1391,1611,2132,1498,1554,,,850,,1673,1719,,1427,,845,,,,,,1486,1155,1619,,2178,,,1807,1733,1115,,1554,,,1392,2642,1704,1093,1173,1375,1148,2734,1714,1559,,,,1511,,,,1555,1837,1729,,2193,,1169,1638,1523,,,,1464,1843,,988,2197,,1100,,,1362,1890,1193,1112,,1365,2550,1315,1720,1844,,1373,1809,,,2651,,1061,,1544,,1263,,,1838,1231,1608,,,965,,2017,985,1238,,2479,1850,1054,2108,2035,1631,1393,1648,1439,1822,,1534,1641,,822,1477,1357,,,1310,,1452,1047,,,,1567,,2219,,,1272,1377,,,,1462,,,,1991,,1457,1294,1250,1185,1114,1981,,1608,1506,1381,1001,1588,,1074,1187,1858,961,1678,1602,,,2204,,1167,768,960,1466,1407,1286,,1069,,1760,1987,2037,,1095,1017,1872,1116,1332,,,,1969,2176,,2272,1388,,,1631,1084,1971,,,,1894,1868,1636,1458,,,,,2043,2013,1285,,1091,1629,1516,1916,,921,1290,1748,1329,,1256,899,,,,,1662,1879,1378,,970,,,,,,1732,1760,,1913,1388,1011,1471,,,1859,2060,1552,2366,2583,,1841,1344,,1392,,,2036,,,1571,,1596,1879,,1425,,1156,,,1421,,,1967,,,,,989,1659,,,,1785,1183,2023,1085,,,,1264,1373,1626,,1439,1575,,1626,,1721,1229,1728,2240,974,1701,,,1374,,,,1792,,1162,,1878,,,1129,,,,1220,1735,,1254,1526,1657,1727,1386,1387,,,,,954,2023,1841,,1700,1906,2036,1543,1959,1256,,1803,,1795,,1087,1605,,1305,,1087,1960,1525,1240,1675,,2189,1149,1466,1354,1480,1418,,1284,1412,1569,1371,1528,942,1497,,1675,,2107,1568,1105,1945,1784,,1784,1844,1434,2060,1986,1812,1994,,2336,,1036,,1927,1169,1525,1712,,1156,1459,2214,,,,,975,1026,1538,,1644,939,1711,1083,1419,1803,1896,,1953,1803,1791,,,1069,2169,943
